time,tasmax_day_MIROC5_rcp85,tasmin_day_MIROC5_rcp85,Avg_temp
2019-04-06 00:00:00+00:00,294.75162,277.92093,13.18628
2019-04-07 00:00:00+00:00,290.97656,278.6967,11.68663
2019-04-08 00:00:00+00:00,290.11862,278.17392,10.99627
2019-04-09 00:00:00+00:00,290.1453,280.29913,12.072215
2019-04-10 00:00:00+00:00,289.37064,279.9188,11.49472
2019-04-11 00:00:00+00:00,289.2064,280.49677,11.701585
2019-04-12 00:00:00+00:00,288.15906,280.69415,11.27661
2019-04-13 00:00:00+00:00,289.6328,279.39853,11.365665
2019-04-14 00:00:00+00:00,291.03558,279.6434,12.18949
2019-04-15 00:00:00+00:00,291.581,279.32312,12.30206
2019-04-16 00:00:00+00:00,292.9031,279.357,12.98005
2019-04-17 00:00:00+00:00,292.15332,280.91498,13.38415
2019-04-18 00:00:00+00:00,288.95074,279.03946,10.84510
2019-04-19 00:00:00+00:00,291.49225,278.3978,11.795025
2019-04-20 00:00:00+00:00,291.27945,277.85754,11.41850
2019-04-21 00:00:00+00:00,292.7886,279.18542,12.83701
2019-04-22 00:00:00+00:00,296.2224,278.36743,14.144915
2019-04-23 00:00:00+00:00,296.34558,279.14838,14.59698
2019-04-24 00:00:00+00:00,294.03085,280.6007,14.165775
2019-04-25 00:00:00+00:00,292.54767,279.2387,12.743185
2019-04-26 00:00:00+00:00,292.83508,278.85202,12.69355
2019-04-27 00:00:00+00:00,296.51508,279.2121,14.71359
2019-04-28 00:00:00+00:00,299.2766,278.4868,15.7317
2019-04-29 00:00:00+00:00,298.95712,279.23004,15.94358
2019-04-30 00:00:00+00:00,298.36163,280.1435,16.102565
2019-05-01 00:00:00+00:00,296.6023,279.58664,14.94447
2019-05-02 00:00:00+00:00,296.48697,278.6227,14.404835
2019-05-03 00:00:00+00:00,295.70355,280.7454,15.074475
2019-05-04 00:00:00+00:00,293.95258,280.4339,14.04324
2019-05-05 00:00:00+00:00,292.26895,280.76318,13.36607
2019-05-06 00:00:00+00:00,291.30328,280.40356,12.70342
2019-05-07 00:00:00+00:00,289.96362,279.5443,11.60396
2019-05-08 00:00:00+00:00,292.32254,279.05188,12.53721
2019-05-09 00:00:00+00:00,291.62775,280.98706,13.15741
2019-05-10 00:00:00+00:00,291.2102,281.78613,13.348165
2019-05-11 00:00:00+00:00,289.8499,281.76767,12.658785
2019-05-12 00:00:00+00:00,289.3537,281.0323,12.0430
2019-05-13 00:00:00+00:00,289.48367,280.21558,11.69963
2019-05-14 00:00:00+00:00,290.88116,279.518,12.04958
2019-05-15 00:00:00+00:00,290.85513,280.67957,12.61735
2019-05-16 00:00:00+00:00,289.96814,281.10535,12.38675
2019-05-17 00:00:00+00:00,291.1275,280.39798,12.61274
2019-05-18 00:00:00+00:00,291.73096,280.73892,13.08494
2019-05-19 00:00:00+00:00,293.2336,281.40585,14.169725
2019-05-20 00:00:00+00:00,294.30936,281.3979,14.70363
2019-05-21 00:00:00+00:00,294.8649,281.4562,15.0106
2019-05-22 00:00:00+00:00,294.84445,281.25726,14.90086
2019-05-23 00:00:00+00:00,297.2469,281.69357,16.320235
2019-05-24 00:00:00+00:00,297.70258,282.16132,16.78195
2019-05-25 00:00:00+00:00,295.44818,282.32828,15.73823
2019-05-26 00:00:00+00:00,292.15295,282.95547,14.40421
2019-05-27 00:00:00+00:00,293.49155,281.65512,14.42334
2019-05-28 00:00:00+00:00,294.7275,280.58743,14.507465
2019-05-29 00:00:00+00:00,296.6075,282.64532,16.47641
2019-05-30 00:00:00+00:00,296.72598,282.41193,16.41896
2019-05-31 00:00:00+00:00,295.14124,282.5217,15.68147
2019-06-01 00:00:00+00:00,295.57706,283.59567,16.43637
2019-06-02 00:00:00+00:00,297.61176,282.6612,16.98648
2019-06-03 00:00:00+00:00,297.92422,283.99985,17.81204
2019-06-04 00:00:00+00:00,297.03662,283.58844,17.16253
2019-06-05 00:00:00+00:00,295.6442,283.09583,16.220015
2019-06-06 00:00:00+00:00,295.09106,282.97754,15.88430
2019-06-07 00:00:00+00:00,293.4855,283.70575,15.445625
2019-06-08 00:00:00+00:00,293.71832,282.15042,14.78437
2019-06-09 00:00:00+00:00,294.00775,282.31384,15.01080
2019-06-10 00:00:00+00:00,293.8576,282.13742,14.84751
2019-06-11 00:00:00+00:00,293.82364,282.273,14.89832
2019-06-12 00:00:00+00:00,294.5725,282.89462,15.58356
2019-06-13 00:00:00+00:00,294.78665,283.76068,16.12367
2019-06-14 00:00:00+00:00,294.39737,283.24396,15.67067
2019-06-15 00:00:00+00:00,296.5512,282.3685,16.3099
2019-06-16 00:00:00+00:00,296.58054,283.0633,16.67192
2019-06-17 00:00:00+00:00,296.3846,282.26102,16.17281
2019-06-18 00:00:00+00:00,294.73877,282.55798,15.49838
2019-06-19 00:00:00+00:00,295.35764,282.6508,15.85422
2019-06-20 00:00:00+00:00,293.9142,282.87164,15.24292
2019-06-21 00:00:00+00:00,293.10965,282.79144,14.80055
2019-06-22 00:00:00+00:00,293.51636,282.0257,14.62103
2019-06-23 00:00:00+00:00,294.34137,283.00607,15.52372
2019-06-24 00:00:00+00:00,295.15918,282.82712,15.84315
2019-06-25 00:00:00+00:00,296.69424,282.7932,16.59372
2019-06-26 00:00:00+00:00,297.00885,283.42502,17.06694
2019-06-27 00:00:00+00:00,297.88043,283.8765,17.728465
2019-06-28 00:00:00+00:00,298.3308,284.19955,18.115175
2019-06-29 00:00:00+00:00,298.4385,284.50555,18.322025
2019-06-30 00:00:00+00:00,298.62244,283.8329,18.07767
2019-07-01 00:00:00+00:00,299.07486,282.7007,17.73778
2019-07-02 00:00:00+00:00,298.55896,283.0892,17.67408
2019-07-03 00:00:00+00:00,297.66812,282.83023,17.09918
2019-07-04 00:00:00+00:00,296.41287,282.96597,16.53942
2019-07-05 00:00:00+00:00,295.94858,282.94394,16.29626
2019-07-06 00:00:00+00:00,294.84177,283.06238,15.80208
2019-07-07 00:00:00+00:00,294.7293,283.56885,15.999075
2019-07-08 00:00:00+00:00,295.92236,283.85324,16.73780
2019-07-09 00:00:00+00:00,297.06195,283.43536,17.09866
2019-07-10 00:00:00+00:00,297.33087,284.2508,17.640835
2019-07-11 00:00:00+00:00,297.2719,284.28906,17.63048
2019-07-12 00:00:00+00:00,298.09402,284.9124,18.35321
2019-07-13 00:00:00+00:00,297.52933,284.90985,18.06959
2019-07-14 00:00:00+00:00,298.50888,284.63055,18.41972
2019-07-15 00:00:00+00:00,297.6839,284.53473,17.959315
2019-07-16 00:00:00+00:00,296.80457,284.56076,17.53267
2019-07-17 00:00:00+00:00,297.02206,283.53278,17.12742
2019-07-18 00:00:00+00:00,298.26035,284.3581,18.159225
2019-07-19 00:00:00+00:00,300.51175,285.39005,19.80090
2019-07-20 00:00:00+00:00,301.29153,285.41766,20.20460
2019-07-21 00:00:00+00:00,300.7485,284.6045,19.5265
2019-07-22 00:00:00+00:00,300.0548,285.13315,19.443975
2019-07-23 00:00:00+00:00,301.04074,284.49435,19.61755
2019-07-24 00:00:00+00:00,305.20233,285.26413,22.08323
2019-07-25 00:00:00+00:00,304.75046,287.6604,23.05543
2019-07-26 00:00:00+00:00,302.44238,286.30362,21.22300
2019-07-27 00:00:00+00:00,301.7723,285.9908,20.7316
2019-07-28 00:00:00+00:00,301.4164,286.9085,21.0125
2019-07-29 00:00:00+00:00,302.5947,287.59296,21.94383
2019-07-30 00:00:00+00:00,302.16,287.8742,21.8671
2019-07-31 00:00:00+00:00,300.86105,287.06204,20.81155
2019-08-01 00:00:00+00:00,302.1626,286.81805,21.340325
2019-08-02 00:00:00+00:00,300.9968,286.7876,20.7422
2019-08-03 00:00:00+00:00,301.2817,286.69138,20.83654
2019-08-04 00:00:00+00:00,303.0452,287.19086,21.96803
2019-08-05 00:00:00+00:00,302.75107,286.5013,21.476185
2019-08-06 00:00:00+00:00,302.60263,286.7039,21.503265
2019-08-07 00:00:00+00:00,301.41202,285.158,20.13501
2019-08-08 00:00:00+00:00,298.4507,286.52316,19.33693
2019-08-09 00:00:00+00:00,299.7898,285.60696,19.54838
2019-08-10 00:00:00+00:00,299.46234,284.89636,19.02935
2019-08-11 00:00:00+00:00,300.37384,284.51608,19.29496
2019-08-12 00:00:00+00:00,301.50235,285.4663,20.334325
2019-08-13 00:00:00+00:00,300.60547,284.90366,19.60457
2019-08-14 00:00:00+00:00,299.7292,284.52264,18.97592
2019-08-15 00:00:00+00:00,298.5968,285.07684,18.68682
2019-08-16 00:00:00+00:00,297.4415,285.3836,18.2626
2019-08-17 00:00:00+00:00,296.2922,286.01477,18.003485
2019-08-18 00:00:00+00:00,296.97595,284.2574,17.466675
2019-08-19 00:00:00+00:00,298.81757,285.0553,18.786435
2019-08-20 00:00:00+00:00,297.94733,285.6917,18.669515
2019-08-21 00:00:00+00:00,296.43506,286.7419,18.43848
2019-08-22 00:00:00+00:00,296.9901,284.23886,17.46448
2019-08-23 00:00:00+00:00,297.6489,283.04218,17.19554
2019-08-24 00:00:00+00:00,300.01175,283.22058,18.46617
2019-08-25 00:00:00+00:00,299.00314,283.50867,18.10591
2019-08-26 00:00:00+00:00,298.09256,283.86792,17.83024
2019-08-27 00:00:00+00:00,300.28152,284.27927,19.13040
2019-08-28 00:00:00+00:00,302.5303,282.4606,19.3455
2019-08-29 00:00:00+00:00,302.08337,283.5141,19.648735
2019-08-30 00:00:00+00:00,300.82098,283.33295,18.92697
2019-08-31 00:00:00+00:00,300.75037,283.21472,18.83255
2019-09-01 00:00:00+00:00,301.55792,283.78772,19.52282
2019-09-02 00:00:00+00:00,302.36,283.71033,19.885165
2019-09-03 00:00:00+00:00,299.6419,284.66183,19.001865
2019-09-04 00:00:00+00:00,301.87662,285.04187,20.30925
2019-09-05 00:00:00+00:00,302.3606,285.2212,20.6409
2019-09-06 00:00:00+00:00,300.9117,284.7472,19.6795
2019-09-07 00:00:00+00:00,298.89337,283.6451,18.119235
2019-09-08 00:00:00+00:00,296.68903,283.64243,17.01573
2019-09-09 00:00:00+00:00,299.6477,282.77368,18.06069
2019-09-10 00:00:00+00:00,302.1815,283.2189,19.5502
2019-09-11 00:00:00+00:00,304.11075,285.76584,21.78830
2019-09-12 00:00:00+00:00,306.55496,288.63507,24.44502
2019-09-13 00:00:00+00:00,306.65793,288.90906,24.63350
2019-09-14 00:00:00+00:00,300.24493,284.93143,19.43818
2019-09-15 00:00:00+00:00,297.35062,283.84235,17.44649
2019-09-16 00:00:00+00:00,298.76233,285.20752,18.83493
2019-09-17 00:00:00+00:00,299.5215,284.80768,19.01459
2019-09-18 00:00:00+00:00,301.53113,284.28494,19.75804
2019-09-19 00:00:00+00:00,299.2291,284.5844,18.7568
2019-09-20 00:00:00+00:00,299.7256,285.9757,19.7007
2019-09-21 00:00:00+00:00,297.48566,284.88644,18.03605
2019-09-22 00:00:00+00:00,296.1001,284.16772,16.98391
2019-09-23 00:00:00+00:00,296.48877,284.1764,17.182585
2019-09-24 00:00:00+00:00,297.66605,284.3719,17.868975
2019-09-25 00:00:00+00:00,296.178,284.35684,17.11742
2019-09-26 00:00:00+00:00,295.8895,283.3042,16.4469
2019-09-27 00:00:00+00:00,295.26587,283.54407,16.25497
2019-09-28 00:00:00+00:00,295.12808,282.47845,15.65327
2019-09-29 00:00:00+00:00,294.2741,283.1113,15.5427
2019-09-30 00:00:00+00:00,293.36157,285.3432,16.202385
2019-10-01 00:00:00+00:00,294.93222,282.9176,15.77491
2019-10-02 00:00:00+00:00,296.40164,281.9834,16.04252
2019-10-03 00:00:00+00:00,297.69894,281.658,16.52847
2019-10-04 00:00:00+00:00,300.3952,283.26575,18.680475
2019-10-05 00:00:00+00:00,299.47812,282.6258,17.90196
2019-10-06 00:00:00+00:00,301.7985,282.10135,18.799925
2019-10-07 00:00:00+00:00,303.49225,284.1773,20.684775
2019-10-08 00:00:00+00:00,304.2932,285.25854,21.62587
2019-10-09 00:00:00+00:00,305.10498,285.3017,22.05334
2019-10-10 00:00:00+00:00,305.27557,285.2062,22.090885
2019-10-11 00:00:00+00:00,303.328,283.01254,20.02027
2019-10-12 00:00:00+00:00,299.31485,283.52972,18.27229
2019-10-13 00:00:00+00:00,295.4135,284.09195,16.602725
2019-10-14 00:00:00+00:00,296.18475,285.66074,17.77275
2019-10-15 00:00:00+00:00,295.2289,285.46414,17.19652
2019-10-16 00:00:00+00:00,294.47116,285.6599,16.91553
2019-10-17 00:00:00+00:00,294.47668,283.27274,15.72471
2019-10-18 00:00:00+00:00,294.20892,282.52216,15.21554
2019-10-19 00:00:00+00:00,292.6815,282.16864,14.27507
2019-10-20 00:00:00+00:00,293.10117,285.87027,16.33572
2019-10-21 00:00:00+00:00,291.9008,283.95563,14.778215
2019-10-22 00:00:00+00:00,294.46838,282.8687,15.51854
2019-10-23 00:00:00+00:00,296.3181,281.79407,15.906085
2019-10-24 00:00:00+00:00,295.95853,282.4307,16.044615
2019-10-25 00:00:00+00:00,294.9776,281.53687,15.107235
2019-10-26 00:00:00+00:00,295.53033,281.3533,15.291815
2019-10-27 00:00:00+00:00,296.2776,284.0317,17.0047
2019-10-28 00:00:00+00:00,295.22803,281.31625,15.12214
2019-10-29 00:00:00+00:00,292.74826,277.9566,12.20243
2019-10-30 00:00:00+00:00,292.94012,278.30145,12.47079
2019-10-31 00:00:00+00:00,293.60617,278.65253,12.97935
2019-11-01 00:00:00+00:00,294.27954,280.76407,14.37181
2019-11-02 00:00:00+00:00,298.7799,279.83344,16.15667
2019-11-03 00:00:00+00:00,299.55362,279.25583,16.25473
2019-11-04 00:00:00+00:00,298.5635,278.89682,15.58016
2019-11-05 00:00:00+00:00,296.19278,278.1778,14.03529
2019-11-06 00:00:00+00:00,294.48404,279.23004,13.70704
2019-11-07 00:00:00+00:00,294.3975,279.60538,13.85144
2019-11-08 00:00:00+00:00,292.3246,280.8125,13.4186
2019-11-09 00:00:00+00:00,290.62396,280.47256,12.39826
2019-11-10 00:00:00+00:00,289.93076,279.76886,11.69981
2019-11-11 00:00:00+00:00,290.30673,283.4319,13.719315
2019-11-12 00:00:00+00:00,290.38422,280.76477,12.42450
2019-11-13 00:00:00+00:00,294.43796,278.29694,13.21745
2019-11-14 00:00:00+00:00,293.6212,277.0547,12.1880
2019-11-15 00:00:00+00:00,293.7242,276.45923,11.941715
2019-11-16 00:00:00+00:00,294.0195,276.664,12.19175
2019-11-17 00:00:00+00:00,293.75174,278.46866,12.96020
2019-11-18 00:00:00+00:00,292.6617,278.89178,12.62674
2019-11-19 00:00:00+00:00,292.0436,277.56964,11.65662
2019-11-20 00:00:00+00:00,290.6421,280.93506,12.63858
2019-11-21 00:00:00+00:00,289.2807,280.1961,11.5884
2019-11-22 00:00:00+00:00,289.83356,276.72318,10.12837
2019-11-23 00:00:00+00:00,289.38242,274.20575,8.64409
2019-11-24 00:00:00+00:00,288.20575,274.52435,8.21505
2019-11-25 00:00:00+00:00,290.49222,273.99,9.09111
2019-11-26 00:00:00+00:00,290.22263,274.00174,8.96219
2019-11-27 00:00:00+00:00,291.16934,272.68146,8.77540
2019-11-28 00:00:00+00:00,294.5149,273.5555,10.8852
2019-11-29 00:00:00+00:00,294.01535,279.0518,13.383575
2019-11-30 00:00:00+00:00,293.99478,278.1061,12.90044
2019-12-01 00:00:00+00:00,294.866,278.52835,13.547175
2019-12-02 00:00:00+00:00,295.86206,276.48575,13.02391
2019-12-03 00:00:00+00:00,294.86398,277.70056,13.13227
2019-12-04 00:00:00+00:00,291.75006,277.46332,11.45669
2019-12-05 00:00:00+00:00,289.99777,279.41818,11.55798
2019-12-06 00:00:00+00:00,289.07944,281.69977,12.23961
2019-12-07 00:00:00+00:00,288.68542,277.11023,9.74783
2019-12-08 00:00:00+00:00,286.95728,276.97348,8.81538
2019-12-09 00:00:00+00:00,288.16153,274.85962,8.36058
2019-12-10 00:00:00+00:00,287.3035,273.10257,7.053035
2019-12-11 00:00:00+00:00,288.37708,271.31985,6.69847
2019-12-12 00:00:00+00:00,289.1538,272.2844,7.5691
2019-12-13 00:00:00+00:00,290.76535,275.0107,9.738025
2019-12-14 00:00:00+00:00,290.75012,274.5465,9.49831
2019-12-15 00:00:00+00:00,291.24,273.26004,9.10002
2019-12-16 00:00:00+00:00,290.85883,271.83026,8.19455
2019-12-17 00:00:00+00:00,289.51556,271.8943,7.55493
2019-12-18 00:00:00+00:00,290.01764,273.606,8.66182
2019-12-19 00:00:00+00:00,290.35843,279.76077,11.90960
2019-12-20 00:00:00+00:00,291.09543,276.74207,10.76875
2019-12-21 00:00:00+00:00,290.68677,283.1605,13.773635
2019-12-22 00:00:00+00:00,289.95407,282.57486,13.11447
2019-12-23 00:00:00+00:00,287.30048,273.86362,7.43205
2019-12-24 00:00:00+00:00,285.41296,272.51022,5.81159
2019-12-25 00:00:00+00:00,284.26065,271.60202,4.78134
2019-12-26 00:00:00+00:00,286.2281,271.1191,5.5236
2019-12-27 00:00:00+00:00,285.69025,271.75162,5.57094
2019-12-28 00:00:00+00:00,288.29868,273.76425,7.88147
2019-12-29 00:00:00+00:00,291.68616,273.35135,9.36876
2019-12-30 00:00:00+00:00,291.6695,272.91364,9.14157
2019-12-31 00:00:00+00:00,289.59363,275.73523,9.51443
2020-01-01 00:00:00+00:00,286.8706,277.7924,9.1815
2020-01-02 00:00:00+00:00,284.96722,274.49335,6.58029
2020-01-03 00:00:00+00:00,287.3017,272.55377,6.777735
2020-01-04 00:00:00+00:00,285.79858,276.466,7.98229
2020-01-05 00:00:00+00:00,285.5448,280.48257,9.863685
2020-01-06 00:00:00+00:00,289.47464,276.65842,9.91653
2020-01-07 00:00:00+00:00,288.13068,273.22757,7.52913
2020-01-08 00:00:00+00:00,286.06436,270.9056,5.33498
2020-01-09 00:00:00+00:00,285.56778,271.22614,5.24696
2020-01-10 00:00:00+00:00,286.5792,270.06665,5.172925
2020-01-11 00:00:00+00:00,288.76205,271.0952,6.778625
2020-01-12 00:00:00+00:00,288.42233,272.6014,7.361865
2020-01-13 00:00:00+00:00,290.0085,271.82962,7.76906
2020-01-14 00:00:00+00:00,291.84338,272.5701,9.05674
2020-01-15 00:00:00+00:00,293.71356,274.08615,10.74986
2020-01-16 00:00:00+00:00,296.66653,276.94626,13.65640
2020-01-17 00:00:00+00:00,296.79428,277.34848,13.92138
2020-01-18 00:00:00+00:00,295.86252,277.1872,13.37486
2020-01-19 00:00:00+00:00,291.9046,275.87088,10.73774
2020-01-20 00:00:00+00:00,286.52338,271.09534,5.65936
2020-01-21 00:00:00+00:00,288.20993,271.84296,6.87645
2020-01-22 00:00:00+00:00,289.28525,275.54407,9.26466
2020-01-23 00:00:00+00:00,288.0639,276.35437,9.059135
2020-01-24 00:00:00+00:00,286.4301,273.4973,6.8137
2020-01-25 00:00:00+00:00,286.8145,273.44144,6.97797
2020-01-26 00:00:00+00:00,288.16245,274.0267,7.944575
2020-01-27 00:00:00+00:00,292.39087,273.33707,9.71397
2020-01-28 00:00:00+00:00,291.58722,274.8725,10.07986
2020-01-29 00:00:00+00:00,291.92963,274.83228,10.23096
2020-01-30 00:00:00+00:00,290.47748,278.86914,11.52331
2020-01-31 00:00:00+00:00,288.5612,276.5449,9.4031
2020-02-01 00:00:00+00:00,292.10144,273.75708,9.77926
2020-02-02 00:00:00+00:00,293.35492,275.95776,11.50634
2020-02-03 00:00:00+00:00,294.19357,276.1752,12.034385
2020-02-04 00:00:00+00:00,293.06042,272.81076,9.78559
2020-02-05 00:00:00+00:00,291.61703,272.80484,9.06094
2020-02-06 00:00:00+00:00,292.32086,272.58853,9.30470
2020-02-07 00:00:00+00:00,294.3925,273.1663,10.6294
2020-02-08 00:00:00+00:00,297.29965,274.6567,12.828175
2020-02-09 00:00:00+00:00,298.05176,275.33298,13.54237
2020-02-10 00:00:00+00:00,298.25943,277.8042,14.881815
2020-02-11 00:00:00+00:00,297.56415,277.38254,14.32335
2020-02-12 00:00:00+00:00,297.64404,276.59454,13.96929
2020-02-13 00:00:00+00:00,297.43335,276.64224,13.88780
2020-02-14 00:00:00+00:00,297.67783,276.66617,14.02200
2020-02-15 00:00:00+00:00,299.42892,276.46054,14.79473
2020-02-16 00:00:00+00:00,298.54602,276.0658,14.15591
2020-02-17 00:00:00+00:00,295.35538,278.71365,13.88452
2020-02-18 00:00:00+00:00,290.6178,279.57712,11.94746
2020-02-19 00:00:00+00:00,292.97232,277.8126,12.24246
2020-02-20 00:00:00+00:00,292.98212,278.36298,12.52255
2020-02-21 00:00:00+00:00,291.8063,279.81985,12.663075
2020-02-22 00:00:00+00:00,288.80637,281.22943,11.86790
2020-02-23 00:00:00+00:00,289.71414,279.76492,11.58953
2020-02-24 00:00:00+00:00,289.03918,278.4186,10.57889
2020-02-25 00:00:00+00:00,290.86526,276.0495,10.30738
2020-02-26 00:00:00+00:00,292.43237,275.24802,10.69020
2020-02-27 00:00:00+00:00,296.23538,276.9724,13.45389
2020-02-28 00:00:00+00:00,296.0326,278.24353,13.988065
2020-02-29 00:00:00+00:00,295.9078,277.8453,13.7266
2020-03-01 00:00:00+00:00,295.49283,276.79132,12.99208
2020-03-02 00:00:00+00:00,292.04724,278.91138,12.32931
2020-03-03 00:00:00+00:00,288.64267,280.0185,11.180585
2020-03-04 00:00:00+00:00,287.44522,278.2735,9.70936
2020-03-05 00:00:00+00:00,286.87735,278.9932,9.785275
2020-03-06 00:00:00+00:00,288.90506,275.21976,8.91241
2020-03-07 00:00:00+00:00,292.91452,275.27393,10.94423
2020-03-08 00:00:00+00:00,293.99646,277.179,12.43773
2020-03-09 00:00:00+00:00,292.75275,277.91782,12.18529
2020-03-10 00:00:00+00:00,289.62396,277.44037,10.38217
2020-03-11 00:00:00+00:00,290.5983,276.8887,10.5935
2020-03-12 00:00:00+00:00,290.77948,277.6082,11.04384
2020-03-13 00:00:00+00:00,292.44183,277.7646,11.953215
2020-03-14 00:00:00+00:00,294.49783,278.2376,13.217715
2020-03-15 00:00:00+00:00,293.55566,279.1884,13.22203
2020-03-16 00:00:00+00:00,291.045,278.34683,11.545915
2020-03-17 00:00:00+00:00,290.2933,280.2146,12.1040
2020-03-18 00:00:00+00:00,289.76218,279.44986,11.45602
2020-03-19 00:00:00+00:00,291.55457,278.3234,11.788985
2020-03-20 00:00:00+00:00,292.58112,278.7471,12.51411
2020-03-21 00:00:00+00:00,294.3125,277.49442,12.75346
2020-03-22 00:00:00+00:00,293.92368,278.01147,12.81758
2020-03-23 00:00:00+00:00,292.1819,277.48627,11.684085
2020-03-24 00:00:00+00:00,291.49704,279.76163,12.47934
2020-03-25 00:00:00+00:00,298.19247,278.4104,15.151435
2020-03-26 00:00:00+00:00,297.48138,281.5991,16.39024
2020-03-27 00:00:00+00:00,299.92014,282.48813,18.05414
2020-03-28 00:00:00+00:00,299.05917,280.13174,16.44546
2020-03-29 00:00:00+00:00,298.49313,278.79034,15.49174
2020-03-30 00:00:00+00:00,298.91327,279.4329,16.023085
2020-03-31 00:00:00+00:00,298.19577,280.43622,16.16600
2020-04-01 00:00:00+00:00,298.79688,278.15033,15.32361
2020-04-02 00:00:00+00:00,296.55148,279.92453,15.08801
2020-04-03 00:00:00+00:00,291.97357,277.96365,11.81861
2020-04-04 00:00:00+00:00,287.68427,278.26953,9.82690
2020-04-05 00:00:00+00:00,288.2872,278.31354,10.15037
2020-04-06 00:00:00+00:00,291.66162,280.22736,12.79449
2020-04-07 00:00:00+00:00,295.9039,278.28912,13.94651
2020-04-08 00:00:00+00:00,298.0929,280.79303,16.292965
2020-04-09 00:00:00+00:00,299.01324,278.95288,15.83306
2020-04-10 00:00:00+00:00,298.6603,278.27032,15.31531
2020-04-11 00:00:00+00:00,300.58914,278.25027,16.26971
2020-04-12 00:00:00+00:00,302.8266,280.75848,18.64254
2020-04-13 00:00:00+00:00,303.92108,280.79358,19.20733
2020-04-14 00:00:00+00:00,302.9027,282.3115,19.4571
2020-04-15 00:00:00+00:00,297.01575,281.20093,15.95834
2020-04-16 00:00:00+00:00,294.03165,281.06003,14.39584
2020-04-17 00:00:00+00:00,295.53952,280.94464,15.09208
2020-04-18 00:00:00+00:00,294.1867,279.73093,13.808815
2020-04-19 00:00:00+00:00,293.04382,279.37204,13.05793
2020-04-20 00:00:00+00:00,292.04718,279.56845,12.65782
2020-04-21 00:00:00+00:00,291.3806,280.17368,12.62714
2020-04-22 00:00:00+00:00,291.6844,279.79346,12.58893
2020-04-23 00:00:00+00:00,292.3521,279.58514,12.81862
2020-04-24 00:00:00+00:00,292.65338,280.53726,13.44532
2020-04-25 00:00:00+00:00,291.15277,280.42148,12.63713
2020-04-26 00:00:00+00:00,289.54462,279.5674,11.40601
2020-04-27 00:00:00+00:00,289.09665,279.65857,11.22761
2020-04-28 00:00:00+00:00,291.22275,279.07196,11.99736
2020-04-29 00:00:00+00:00,292.03967,279.84027,12.78997
2020-04-30 00:00:00+00:00,295.07776,278.87027,13.82402
2020-05-01 00:00:00+00:00,296.2896,280.47818,15.23389
2020-05-02 00:00:00+00:00,296.00214,278.72372,14.21293
2020-05-03 00:00:00+00:00,294.19412,279.66705,13.78059
2020-05-04 00:00:00+00:00,293.68323,279.02707,13.20515
2020-05-05 00:00:00+00:00,294.27216,280.71616,14.34416
2020-05-06 00:00:00+00:00,294.39984,280.30185,14.20085
2020-05-07 00:00:00+00:00,294.37537,279.8976,13.986485
2020-05-08 00:00:00+00:00,292.97537,280.51285,13.59411
2020-05-09 00:00:00+00:00,290.74826,280.8475,12.64788
2020-05-10 00:00:00+00:00,292.0175,280.24777,12.982635
2020-05-11 00:00:00+00:00,294.55753,279.66702,13.96228
2020-05-12 00:00:00+00:00,296.79523,280.43628,15.46576
2020-05-13 00:00:00+00:00,297.15207,281.0789,15.965485
2020-05-14 00:00:00+00:00,295.35028,282.14462,15.59745
2020-05-15 00:00:00+00:00,292.8099,281.75546,14.13268
2020-05-16 00:00:00+00:00,292.1569,280.5974,13.2272
2020-05-17 00:00:00+00:00,291.20486,281.02023,12.96255
2020-05-18 00:00:00+00:00,291.9654,281.3728,13.5191
2020-05-19 00:00:00+00:00,294.20734,280.36,14.13367
2020-05-20 00:00:00+00:00,294.01657,281.17075,14.44366
2020-05-21 00:00:00+00:00,294.06985,281.79578,14.78282
2020-05-22 00:00:00+00:00,294.4477,281.47647,14.812085
2020-05-23 00:00:00+00:00,297.36023,281.35043,16.20533
2020-05-24 00:00:00+00:00,297.0443,282.0239,16.3841
2020-05-25 00:00:00+00:00,295.93384,282.80405,16.21895
2020-05-26 00:00:00+00:00,294.387,281.87067,14.978835
2020-05-27 00:00:00+00:00,294.53485,281.09772,14.66629
2020-05-28 00:00:00+00:00,297.60675,281.46014,16.38345
2020-05-29 00:00:00+00:00,297.44705,283.0036,17.075325
2020-05-30 00:00:00+00:00,297.5535,282.15305,16.703275
2020-05-31 00:00:00+00:00,297.5424,282.50845,16.875425
2020-06-01 00:00:00+00:00,297.10843,282.13306,16.47075
2020-06-02 00:00:00+00:00,297.0501,283.1355,16.9428
2020-06-03 00:00:00+00:00,294.57712,282.77014,15.52363
2020-06-04 00:00:00+00:00,293.82397,282.84296,15.18347
2020-06-05 00:00:00+00:00,298.0065,281.15445,16.430475
2020-06-06 00:00:00+00:00,297.86185,282.6281,17.094975
2020-06-07 00:00:00+00:00,296.24893,283.64346,16.79620
2020-06-08 00:00:00+00:00,297.2006,281.8184,16.3595
2020-06-09 00:00:00+00:00,298.52032,281.8884,17.05436
2020-06-10 00:00:00+00:00,297.61224,284.03253,17.67239
2020-06-11 00:00:00+00:00,294.3827,282.62088,15.35179
2020-06-12 00:00:00+00:00,293.15738,283.50687,15.18213
2020-06-13 00:00:00+00:00,293.50903,282.25348,14.73126
2020-06-14 00:00:00+00:00,296.2749,282.4375,16.2062
