time,rsds_day_CNRM-CM5_rcp85
2023-06-10 00:00:00+00:00,395.17545
2023-06-11 00:00:00+00:00,448.65305
2023-06-12 00:00:00+00:00,472.29727
2023-06-13 00:00:00+00:00,268.28192
2023-06-14 00:00:00+00:00,372.05154
2023-06-15 00:00:00+00:00,449.11267
2023-06-16 00:00:00+00:00,459.1218
2023-06-17 00:00:00+00:00,441.82944
2023-06-18 00:00:00+00:00,402.34122
2023-06-19 00:00:00+00:00,418.56296
2023-06-20 00:00:00+00:00,424.5203
2023-06-21 00:00:00+00:00,415.93277
2023-06-22 00:00:00+00:00,415.34573
2023-06-23 00:00:00+00:00,402.5812
2023-06-24 00:00:00+00:00,395.667
2023-06-25 00:00:00+00:00,404.56763
2023-06-26 00:00:00+00:00,401.3334
2023-06-27 00:00:00+00:00,401.15518
2023-06-28 00:00:00+00:00,386.39468
2023-06-29 00:00:00+00:00,410.1839
2023-06-30 00:00:00+00:00,401.84824
2023-07-01 00:00:00+00:00,416.0853
2023-07-02 00:00:00+00:00,401.14255
2023-07-03 00:00:00+00:00,424.70068
2023-07-04 00:00:00+00:00,452.36694
2023-07-05 00:00:00+00:00,453.8293
2023-07-06 00:00:00+00:00,462.11377
2023-07-07 00:00:00+00:00,462.6181
2023-07-08 00:00:00+00:00,433.397
2023-07-09 00:00:00+00:00,412.3434
2023-07-10 00:00:00+00:00,401.9733
2023-07-11 00:00:00+00:00,392.0109
2023-07-12 00:00:00+00:00,384.75827
2023-07-13 00:00:00+00:00,389.3121
2023-07-14 00:00:00+00:00,406.59863
2023-07-15 00:00:00+00:00,422.84863
2023-07-16 00:00:00+00:00,322.36484
2023-07-17 00:00:00+00:00,351.74405
2023-07-18 00:00:00+00:00,415.64853
2023-07-19 00:00:00+00:00,419.38907
2023-07-20 00:00:00+00:00,435.88315
2023-07-21 00:00:00+00:00,435.3225
2023-07-22 00:00:00+00:00,448.7173
2023-07-23 00:00:00+00:00,447.13376
2023-07-24 00:00:00+00:00,460.46973
2023-07-25 00:00:00+00:00,444.5572
2023-07-26 00:00:00+00:00,440.66632
2023-07-27 00:00:00+00:00,443.9992
2023-07-28 00:00:00+00:00,448.361
2023-07-29 00:00:00+00:00,398.6038
2023-07-30 00:00:00+00:00,427.05695
2023-07-31 00:00:00+00:00,391.63602
2023-08-01 00:00:00+00:00,402.58594
2023-08-02 00:00:00+00:00,395.89517
2023-08-03 00:00:00+00:00,415.9298
2023-08-04 00:00:00+00:00,396.412
2023-08-05 00:00:00+00:00,380.69965
2023-08-06 00:00:00+00:00,397.9962
2023-08-07 00:00:00+00:00,404.80328
2023-08-08 00:00:00+00:00,410.26282
2023-08-09 00:00:00+00:00,419.07397
2023-08-10 00:00:00+00:00,414.97748
2023-08-11 00:00:00+00:00,418.6449
2023-08-12 00:00:00+00:00,403.74103
2023-08-13 00:00:00+00:00,409.11563
2023-08-14 00:00:00+00:00,387.71588
2023-08-15 00:00:00+00:00,434.12793
2023-08-16 00:00:00+00:00,428.51526
2023-08-17 00:00:00+00:00,410.34094
2023-08-18 00:00:00+00:00,407.49838
2023-08-19 00:00:00+00:00,401.0721
2023-08-20 00:00:00+00:00,408.83942
2023-08-21 00:00:00+00:00,406.1087
2023-08-22 00:00:00+00:00,387.2922
2023-08-23 00:00:00+00:00,378.85004
2023-08-24 00:00:00+00:00,364.878
2023-08-25 00:00:00+00:00,375.23877
2023-08-26 00:00:00+00:00,363.43442
2023-08-27 00:00:00+00:00,364.60455
2023-08-28 00:00:00+00:00,356.69412
2023-08-29 00:00:00+00:00,317.1031
2023-08-30 00:00:00+00:00,351.9419
2023-08-31 00:00:00+00:00,365.52103
2023-09-01 00:00:00+00:00,383.75012
2023-09-02 00:00:00+00:00,372.37808
2023-09-03 00:00:00+00:00,367.63663
2023-09-04 00:00:00+00:00,372.22217
2023-09-05 00:00:00+00:00,358.92307
2023-09-06 00:00:00+00:00,339.03146
2023-09-07 00:00:00+00:00,348.84775
2023-09-08 00:00:00+00:00,326.4387
2023-09-09 00:00:00+00:00,307.26834
2023-09-10 00:00:00+00:00,310.59692
2023-09-11 00:00:00+00:00,321.12775
2023-09-12 00:00:00+00:00,323.2419
2023-09-13 00:00:00+00:00,243.56696
2023-09-14 00:00:00+00:00,309.50247
2023-09-15 00:00:00+00:00,312.94986
2023-09-16 00:00:00+00:00,309.57123
2023-09-17 00:00:00+00:00,333.02075
2023-09-18 00:00:00+00:00,327.12192
2023-09-19 00:00:00+00:00,320.12045
2023-09-20 00:00:00+00:00,293.46362
2023-09-21 00:00:00+00:00,238.32399
2023-09-22 00:00:00+00:00,148.26654
2023-09-23 00:00:00+00:00,27.900078
2023-09-24 00:00:00+00:00,35.750107
2023-09-25 00:00:00+00:00,148.97456
2023-09-26 00:00:00+00:00,304.83337
2023-09-27 00:00:00+00:00,329.7696
2023-09-28 00:00:00+00:00,333.23956
2023-09-29 00:00:00+00:00,320.3525
2023-09-30 00:00:00+00:00,247.99553
2023-10-01 00:00:00+00:00,297.45303
2023-10-02 00:00:00+00:00,231.80206
2023-10-03 00:00:00+00:00,137.38669
2023-10-04 00:00:00+00:00,290.72238
2023-10-05 00:00:00+00:00,300.7405
2023-10-06 00:00:00+00:00,305.82812
2023-10-07 00:00:00+00:00,309.93216
2023-10-08 00:00:00+00:00,261.21277
2023-10-09 00:00:00+00:00,294.3609
2023-10-10 00:00:00+00:00,262.15778
2023-10-11 00:00:00+00:00,282.14627
2023-10-12 00:00:00+00:00,279.47693
2023-10-13 00:00:00+00:00,276.6789
2023-10-14 00:00:00+00:00,277.7481
2023-10-15 00:00:00+00:00,279.95935
2023-10-16 00:00:00+00:00,284.36572
2023-10-17 00:00:00+00:00,220.74261
2023-10-18 00:00:00+00:00,147.13309
2023-10-19 00:00:00+00:00,145.71931
2023-10-20 00:00:00+00:00,77.430214
2023-10-21 00:00:00+00:00,231.89268
2023-10-22 00:00:00+00:00,267.88284
2023-10-23 00:00:00+00:00,269.86884
2023-10-24 00:00:00+00:00,269.01572
2023-10-25 00:00:00+00:00,268.33798
2023-10-26 00:00:00+00:00,269.2882
2023-10-27 00:00:00+00:00,263.4712
2023-10-28 00:00:00+00:00,261.65823
2023-10-29 00:00:00+00:00,253.27785
2023-10-30 00:00:00+00:00,157.29277
2023-10-31 00:00:00+00:00,254.96355
2023-11-01 00:00:00+00:00,248.55049
2023-11-02 00:00:00+00:00,248.11223
2023-11-03 00:00:00+00:00,246.26338
2023-11-04 00:00:00+00:00,247.06679
2023-11-05 00:00:00+00:00,155.44768
2023-11-06 00:00:00+00:00,232.4425
2023-11-07 00:00:00+00:00,239.894
2023-11-08 00:00:00+00:00,242.1023
2023-11-09 00:00:00+00:00,140.47443
2023-11-10 00:00:00+00:00,123.47697
2023-11-11 00:00:00+00:00,233.76662
2023-11-12 00:00:00+00:00,236.3313
2023-11-13 00:00:00+00:00,226.39046
2023-11-14 00:00:00+00:00,226.13525
2023-11-15 00:00:00+00:00,123.039154
2023-11-16 00:00:00+00:00,178.36548
2023-11-17 00:00:00+00:00,220.5492
2023-11-18 00:00:00+00:00,212.58063
2023-11-19 00:00:00+00:00,214.25568
2023-11-20 00:00:00+00:00,218.12454
2023-11-21 00:00:00+00:00,212.45438
2023-11-22 00:00:00+00:00,212.31145
2023-11-23 00:00:00+00:00,202.66032
2023-11-24 00:00:00+00:00,196.67369
2023-11-25 00:00:00+00:00,206.67429
2023-11-26 00:00:00+00:00,198.123
2023-11-27 00:00:00+00:00,195.6726
2023-11-28 00:00:00+00:00,195.60938
2023-11-29 00:00:00+00:00,147.93446
2023-11-30 00:00:00+00:00,181.75655
2023-12-01 00:00:00+00:00,186.00307
2023-12-02 00:00:00+00:00,184.95299
2023-12-03 00:00:00+00:00,188.90466
2023-12-04 00:00:00+00:00,137.07498
2023-12-05 00:00:00+00:00,105.42546
2023-12-06 00:00:00+00:00,191.59912
2023-12-07 00:00:00+00:00,171.56935
2023-12-08 00:00:00+00:00,156.78885
2023-12-09 00:00:00+00:00,171.10263
2023-12-10 00:00:00+00:00,132.81458
2023-12-11 00:00:00+00:00,147.93893
2023-12-12 00:00:00+00:00,158.84097
2023-12-13 00:00:00+00:00,147.12863
2023-12-14 00:00:00+00:00,116.59343
2023-12-15 00:00:00+00:00,170.87859
2023-12-16 00:00:00+00:00,107.507454
2023-12-17 00:00:00+00:00,152.00217
2023-12-18 00:00:00+00:00,189.36058
2023-12-19 00:00:00+00:00,190.8415
2023-12-20 00:00:00+00:00,112.85526
2023-12-21 00:00:00+00:00,108.184555
2023-12-22 00:00:00+00:00,86.55672
2023-12-23 00:00:00+00:00,152.9408
2023-12-24 00:00:00+00:00,180.74359
2023-12-25 00:00:00+00:00,165.82664
2023-12-26 00:00:00+00:00,180.04082
2023-12-27 00:00:00+00:00,110.798004
2023-12-28 00:00:00+00:00,172.67395
2023-12-29 00:00:00+00:00,186.36385
2023-12-30 00:00:00+00:00,179.9622
2023-12-31 00:00:00+00:00,123.96504
2024-01-01 00:00:00+00:00,176.92131
2024-01-02 00:00:00+00:00,178.61082
2024-01-03 00:00:00+00:00,191.7101
2024-01-04 00:00:00+00:00,196.32314
2024-01-05 00:00:00+00:00,199.58743
2024-01-06 00:00:00+00:00,201.75504
2024-01-07 00:00:00+00:00,203.50941
2024-01-08 00:00:00+00:00,210.75732
2024-01-09 00:00:00+00:00,179.08664
2024-01-10 00:00:00+00:00,135.64212
2024-01-11 00:00:00+00:00,130.93575
2024-01-12 00:00:00+00:00,121.84632
2024-01-13 00:00:00+00:00,125.99455
2024-01-14 00:00:00+00:00,170.66121
2024-01-15 00:00:00+00:00,84.744026
2024-01-16 00:00:00+00:00,212.86755
2024-01-17 00:00:00+00:00,213.06546
2024-01-18 00:00:00+00:00,213.2143
2024-01-19 00:00:00+00:00,214.28658
2024-01-20 00:00:00+00:00,215.4639
2024-01-21 00:00:00+00:00,128.97488
2024-01-22 00:00:00+00:00,129.88644
2024-01-23 00:00:00+00:00,75.23763
2024-01-24 00:00:00+00:00,66.20132
2024-01-25 00:00:00+00:00,233.00761
2024-01-26 00:00:00+00:00,146.6488
2024-01-27 00:00:00+00:00,74.78883
2024-01-28 00:00:00+00:00,107.09535
2024-01-29 00:00:00+00:00,231.52133
2024-01-30 00:00:00+00:00,196.51512
2024-01-31 00:00:00+00:00,124.09447
2024-02-01 00:00:00+00:00,226.91777
2024-02-02 00:00:00+00:00,146.45248
2024-02-03 00:00:00+00:00,224.70483
2024-02-04 00:00:00+00:00,61.76226
2024-02-05 00:00:00+00:00,217.17705
2024-02-06 00:00:00+00:00,195.61269
2024-02-07 00:00:00+00:00,134.62137
2024-02-08 00:00:00+00:00,193.85376
2024-02-09 00:00:00+00:00,107.48324
2024-02-10 00:00:00+00:00,222.14948
2024-02-11 00:00:00+00:00,215.33966
2024-02-12 00:00:00+00:00,67.27708
2024-02-13 00:00:00+00:00,240.59378
2024-02-14 00:00:00+00:00,240.35426
2024-02-15 00:00:00+00:00,220.298
2024-02-16 00:00:00+00:00,236.29327
2024-02-17 00:00:00+00:00,231.62733
2024-02-18 00:00:00+00:00,237.74603
2024-02-19 00:00:00+00:00,246.6932
2024-02-20 00:00:00+00:00,251.58707
2024-02-21 00:00:00+00:00,251.33046
2024-02-22 00:00:00+00:00,264.34705
2024-02-23 00:00:00+00:00,271.88818
2024-02-24 00:00:00+00:00,275.02377
2024-02-25 00:00:00+00:00,273.2792
2024-02-26 00:00:00+00:00,275.60687
2024-02-27 00:00:00+00:00,291.81082
2024-02-28 00:00:00+00:00,290.20267
2024-02-29 00:00:00+00:00,292.83868
2024-03-01 00:00:00+00:00,280.27792
2024-03-02 00:00:00+00:00,221.18336
2024-03-03 00:00:00+00:00,187.99332
2024-03-04 00:00:00+00:00,217.755
2024-03-05 00:00:00+00:00,299.43997
2024-03-06 00:00:00+00:00,106.13498
2024-03-07 00:00:00+00:00,204.95586
2024-03-08 00:00:00+00:00,303.0857
2024-03-09 00:00:00+00:00,291.78424
2024-03-10 00:00:00+00:00,207.1083
2024-03-11 00:00:00+00:00,180.07408
2024-03-12 00:00:00+00:00,306.52563
2024-03-13 00:00:00+00:00,330.169
2024-03-14 00:00:00+00:00,327.09375
2024-03-15 00:00:00+00:00,282.33893
2024-03-16 00:00:00+00:00,319.9363
2024-03-17 00:00:00+00:00,229.1658
2024-03-18 00:00:00+00:00,336.40005
2024-03-19 00:00:00+00:00,345.7432
2024-03-20 00:00:00+00:00,343.74124
2024-03-21 00:00:00+00:00,352.03006
2024-03-22 00:00:00+00:00,340.37543
2024-03-23 00:00:00+00:00,255.29105
2024-03-24 00:00:00+00:00,346.60284
2024-03-25 00:00:00+00:00,351.87634
2024-03-26 00:00:00+00:00,353.35324
2024-03-27 00:00:00+00:00,354.87238
2024-03-28 00:00:00+00:00,356.84296
2024-03-29 00:00:00+00:00,352.70398
2024-03-30 00:00:00+00:00,368.28262
2024-03-31 00:00:00+00:00,358.44138
2024-04-01 00:00:00+00:00,366.63034
2024-04-02 00:00:00+00:00,350.82465
2024-04-03 00:00:00+00:00,346.69037
2024-04-04 00:00:00+00:00,367.33926
2024-04-05 00:00:00+00:00,375.30072
2024-04-06 00:00:00+00:00,351.5859
2024-04-07 00:00:00+00:00,364.75995
2024-04-08 00:00:00+00:00,378.72296
2024-04-09 00:00:00+00:00,377.26114
2024-04-10 00:00:00+00:00,382.94424
2024-04-11 00:00:00+00:00,393.4465
2024-04-12 00:00:00+00:00,320.08414
2024-04-13 00:00:00+00:00,266.95468
2024-04-14 00:00:00+00:00,270.8926
2024-04-15 00:00:00+00:00,301.26944
2024-04-16 00:00:00+00:00,338.86172
2024-04-17 00:00:00+00:00,368.82275
2024-04-18 00:00:00+00:00,377.14047
2024-04-19 00:00:00+00:00,406.7277
2024-04-20 00:00:00+00:00,402.87927
2024-04-21 00:00:00+00:00,361.5262
2024-04-22 00:00:00+00:00,373.13843
2024-04-23 00:00:00+00:00,283.39267
2024-04-24 00:00:00+00:00,349.5826
2024-04-25 00:00:00+00:00,371.6111
2024-04-26 00:00:00+00:00,408.36502
2024-04-27 00:00:00+00:00,401.1254
2024-04-28 00:00:00+00:00,404.42014
2024-04-29 00:00:00+00:00,412.53915
2024-04-30 00:00:00+00:00,415.0888
2024-05-01 00:00:00+00:00,428.23376
2024-05-02 00:00:00+00:00,419.90335
2024-05-03 00:00:00+00:00,378.92746
2024-05-04 00:00:00+00:00,423.44955
2024-05-05 00:00:00+00:00,431.19125
2024-05-06 00:00:00+00:00,457.81345
2024-05-07 00:00:00+00:00,425.27023
2024-05-08 00:00:00+00:00,366.52936
2024-05-09 00:00:00+00:00,420.39465
2024-05-10 00:00:00+00:00,440.57178
2024-05-11 00:00:00+00:00,392.12476
2024-05-12 00:00:00+00:00,433.32065
2024-05-13 00:00:00+00:00,468.0015
2024-05-14 00:00:00+00:00,464.56107
2024-05-15 00:00:00+00:00,460.85425
2024-05-16 00:00:00+00:00,456.99225
2024-05-17 00:00:00+00:00,457.96085
2024-05-18 00:00:00+00:00,432.31137
2024-05-19 00:00:00+00:00,359.97992
2024-05-20 00:00:00+00:00,377.51443
2024-05-21 00:00:00+00:00,362.45807
2024-05-22 00:00:00+00:00,328.20853
2024-05-23 00:00:00+00:00,441.05637
2024-05-24 00:00:00+00:00,448.00204
2024-05-25 00:00:00+00:00,439.5475
2024-05-26 00:00:00+00:00,363.12292
2024-05-27 00:00:00+00:00,466.76074
2024-05-28 00:00:00+00:00,441.05515
2024-05-29 00:00:00+00:00,447.72678
2024-05-30 00:00:00+00:00,450.52795
2024-05-31 00:00:00+00:00,450.50754
2024-06-01 00:00:00+00:00,461.1557
2024-06-02 00:00:00+00:00,455.03064
2024-06-03 00:00:00+00:00,402.17038
2024-06-04 00:00:00+00:00,450.99478
2024-06-05 00:00:00+00:00,453.42514
2024-06-06 00:00:00+00:00,471.68677
2024-06-07 00:00:00+00:00,465.00354
2024-06-08 00:00:00+00:00,411.0635
2024-06-09 00:00:00+00:00,411.3093
2024-06-10 00:00:00+00:00,442.43884
2024-06-11 00:00:00+00:00,411.74667
2024-06-12 00:00:00+00:00,437.1489
2024-06-13 00:00:00+00:00,441.13882
2024-06-14 00:00:00+00:00,417.5727
2024-06-15 00:00:00+00:00,436.8289
2024-06-16 00:00:00+00:00,467.36774
2024-06-17 00:00:00+00:00,455.34943
2024-06-18 00:00:00+00:00,433.94238
2024-06-19 00:00:00+00:00,426.60568
2024-06-20 00:00:00+00:00,455.88376
2024-06-21 00:00:00+00:00,460.7323
2024-06-22 00:00:00+00:00,450.70245
2024-06-23 00:00:00+00:00,407.9524
2024-06-24 00:00:00+00:00,486.42905
2024-06-25 00:00:00+00:00,476.93076
2024-06-26 00:00:00+00:00,477.8343
2024-06-27 00:00:00+00:00,482.02365
2024-06-28 00:00:00+00:00,464.12308
2024-06-29 00:00:00+00:00,478.62933
2024-06-30 00:00:00+00:00,474.6819
2024-07-01 00:00:00+00:00,464.98975
2024-07-02 00:00:00+00:00,459.3911
2024-07-03 00:00:00+00:00,444.5086
2024-07-04 00:00:00+00:00,463.254
2024-07-05 00:00:00+00:00,462.9847
2024-07-06 00:00:00+00:00,437.497
2024-07-07 00:00:00+00:00,432.58615
2024-07-08 00:00:00+00:00,460.04276
2024-07-09 00:00:00+00:00,461.2872
2024-07-10 00:00:00+00:00,460.96674
2024-07-11 00:00:00+00:00,455.89175
2024-07-12 00:00:00+00:00,458.04453
2024-07-13 00:00:00+00:00,423.43845
2024-07-14 00:00:00+00:00,409.33588
2024-07-15 00:00:00+00:00,396.27457
2024-07-16 00:00:00+00:00,410.0956
2024-07-17 00:00:00+00:00,415.6417
2024-07-18 00:00:00+00:00,429.30582
2024-07-19 00:00:00+00:00,433.6235
2024-07-20 00:00:00+00:00,425.98297
2024-07-21 00:00:00+00:00,436.26355
2024-07-22 00:00:00+00:00,434.25296
2024-07-23 00:00:00+00:00,444.72903
2024-07-24 00:00:00+00:00,423.5814
2024-07-25 00:00:00+00:00,429.4044
2024-07-26 00:00:00+00:00,457.58902
2024-07-27 00:00:00+00:00,454.57053
2024-07-28 00:00:00+00:00,440.46735
2024-07-29 00:00:00+00:00,422.75677
2024-07-30 00:00:00+00:00,421.35443
2024-07-31 00:00:00+00:00,405.54248
2024-08-01 00:00:00+00:00,389.19632
2024-08-02 00:00:00+00:00,382.23898
2024-08-03 00:00:00+00:00,394.35242
2024-08-04 00:00:00+00:00,376.87787
2024-08-05 00:00:00+00:00,378.8203
2024-08-06 00:00:00+00:00,401.32358
2024-08-07 00:00:00+00:00,413.89105
2024-08-08 00:00:00+00:00,414.98758
2024-08-09 00:00:00+00:00,404.60858
2024-08-10 00:00:00+00:00,416.95114
2024-08-11 00:00:00+00:00,417.91486
2024-08-12 00:00:00+00:00,396.97696
2024-08-13 00:00:00+00:00,386.14725
2024-08-14 00:00:00+00:00,385.31512
2024-08-15 00:00:00+00:00,402.00314
2024-08-16 00:00:00+00:00,389.0285
2024-08-17 00:00:00+00:00,371.98978
2024-08-18 00:00:00+00:00,385.10287
2024-08-19 00:00:00+00:00,303.99188
2024-08-20 00:00:00+00:00,322.5036
2024-08-21 00:00:00+00:00,372.3551
2024-08-22 00:00:00+00:00,372.00635
2024-08-23 00:00:00+00:00,385.1806
2024-08-24 00:00:00+00:00,379.47577
2024-08-25 00:00:00+00:00,370.46762
2024-08-26 00:00:00+00:00,366.8466
2024-08-27 00:00:00+00:00,359.5256
2024-08-28 00:00:00+00:00,355.13095
2024-08-29 00:00:00+00:00,358.65375
2024-08-30 00:00:00+00:00,349.3867
2024-08-31 00:00:00+00:00,341.12878
2024-09-01 00:00:00+00:00,370.3128
2024-09-02 00:00:00+00:00,372.42255
2024-09-03 00:00:00+00:00,373.03647
2024-09-04 00:00:00+00:00,368.38306
2024-09-05 00:00:00+00:00,368.46307
2024-09-06 00:00:00+00:00,369.2359
2024-09-07 00:00:00+00:00,357.39783
2024-09-08 00:00:00+00:00,345.4507
2024-09-09 00:00:00+00:00,337.56424
2024-09-10 00:00:00+00:00,319.1989
2024-09-11 00:00:00+00:00,330.9223
2024-09-12 00:00:00+00:00,341.2822
2024-09-13 00:00:00+00:00,353.3493
2024-09-14 00:00:00+00:00,313.059
2024-09-15 00:00:00+00:00,327.4646
2024-09-16 00:00:00+00:00,318.53516
2024-09-17 00:00:00+00:00,342.43436
2024-09-18 00:00:00+00:00,281.0672
2024-09-19 00:00:00+00:00,302.5383
2024-09-20 00:00:00+00:00,337.14218
2024-09-21 00:00:00+00:00,338.69168
2024-09-22 00:00:00+00:00,333.67697
2024-09-23 00:00:00+00:00,323.32526
2024-09-24 00:00:00+00:00,311.4693
2024-09-25 00:00:00+00:00,323.3135
2024-09-26 00:00:00+00:00,56.19047
2024-09-27 00:00:00+00:00,63.657333
2024-09-28 00:00:00+00:00,308.3326
2024-09-29 00:00:00+00:00,334.7986
2024-09-30 00:00:00+00:00,309.26468
2024-10-01 00:00:00+00:00,313.69397
2024-10-02 00:00:00+00:00,318.32352
2024-10-03 00:00:00+00:00,262.24435
2024-10-04 00:00:00+00:00,315.76996
2024-10-05 00:00:00+00:00,306.92487
2024-10-06 00:00:00+00:00,300.6141
2024-10-07 00:00:00+00:00,297.02496
2024-10-08 00:00:00+00:00,291.6048
2024-10-09 00:00:00+00:00,290.4251
2024-10-10 00:00:00+00:00,287.13812
2024-10-11 00:00:00+00:00,281.90692
2024-10-12 00:00:00+00:00,276.98074
2024-10-13 00:00:00+00:00,266.21616
2024-10-14 00:00:00+00:00,261.90872
2024-10-15 00:00:00+00:00,270.11014
2024-10-16 00:00:00+00:00,263.71097
2024-10-17 00:00:00+00:00,259.56763
2024-10-18 00:00:00+00:00,263.6901
2024-10-19 00:00:00+00:00,266.70566
2024-10-20 00:00:00+00:00,226.604
2024-10-21 00:00:00+00:00,257.654
2024-10-22 00:00:00+00:00,256.5127
2024-10-23 00:00:00+00:00,250.1896
2024-10-24 00:00:00+00:00,250.26369
2024-10-25 00:00:00+00:00,251.03612
2024-10-26 00:00:00+00:00,252.73264
2024-10-27 00:00:00+00:00,253.03485
2024-10-28 00:00:00+00:00,245.54489
2024-10-29 00:00:00+00:00,234.82533
2024-10-30 00:00:00+00:00,238.74977
2024-10-31 00:00:00+00:00,237.74539
2024-11-01 00:00:00+00:00,255.27701
2024-11-02 00:00:00+00:00,244.59552
2024-11-03 00:00:00+00:00,235.72403
2024-11-04 00:00:00+00:00,233.2598
2024-11-05 00:00:00+00:00,233.26692
2024-11-06 00:00:00+00:00,227.42166
2024-11-07 00:00:00+00:00,228.20003
2024-11-08 00:00:00+00:00,224.04564
2024-11-09 00:00:00+00:00,217.56995
2024-11-10 00:00:00+00:00,168.67879
2024-11-11 00:00:00+00:00,224.77994
2024-11-12 00:00:00+00:00,223.8911
2024-11-13 00:00:00+00:00,222.4054
2024-11-14 00:00:00+00:00,220.77571
2024-11-15 00:00:00+00:00,218.87971
2024-11-16 00:00:00+00:00,217.84138
2024-11-17 00:00:00+00:00,216.46591
2024-11-18 00:00:00+00:00,217.49225
2024-11-19 00:00:00+00:00,218.1968
2024-11-20 00:00:00+00:00,214.55309
2024-11-21 00:00:00+00:00,208.81984
2024-11-22 00:00:00+00:00,210.12727
2024-11-23 00:00:00+00:00,216.06691
2024-11-24 00:00:00+00:00,209.00668
2024-11-25 00:00:00+00:00,206.49382
2024-11-26 00:00:00+00:00,207.35738
2024-11-27 00:00:00+00:00,204.3182
2024-11-28 00:00:00+00:00,199.62366
2024-11-29 00:00:00+00:00,192.2248
2024-11-30 00:00:00+00:00,191.97293
2024-12-01 00:00:00+00:00,192.09099
2024-12-02 00:00:00+00:00,194.23094
2024-12-03 00:00:00+00:00,192.6715
2024-12-04 00:00:00+00:00,190.68329
2024-12-05 00:00:00+00:00,190.5487
2024-12-06 00:00:00+00:00,104.63173
2024-12-07 00:00:00+00:00,172.41043
2024-12-08 00:00:00+00:00,187.38472
2024-12-09 00:00:00+00:00,187.5185
2024-12-10 00:00:00+00:00,185.26006
2024-12-11 00:00:00+00:00,183.8447
2024-12-12 00:00:00+00:00,184.04085
2024-12-13 00:00:00+00:00,181.1021
2024-12-14 00:00:00+00:00,183.7068
2024-12-15 00:00:00+00:00,146.47769
2024-12-16 00:00:00+00:00,184.87169
2024-12-17 00:00:00+00:00,184.04216
2024-12-18 00:00:00+00:00,183.37547
2024-12-19 00:00:00+00:00,184.75261
2024-12-20 00:00:00+00:00,163.94705
2024-12-21 00:00:00+00:00,101.10253
2024-12-22 00:00:00+00:00,179.70866
2024-12-23 00:00:00+00:00,183.67538
2024-12-24 00:00:00+00:00,179.45512
2024-12-25 00:00:00+00:00,124.10762
2024-12-26 00:00:00+00:00,115.36886
2024-12-27 00:00:00+00:00,180.7191
2024-12-28 00:00:00+00:00,180.52081
2024-12-29 00:00:00+00:00,183.34688
2024-12-30 00:00:00+00:00,181.83765
2024-12-31 00:00:00+00:00,184.49551
2025-01-01 00:00:00+00:00,174.18744
2025-01-02 00:00:00+00:00,184.0924
2025-01-03 00:00:00+00:00,189.70753
2025-01-04 00:00:00+00:00,185.5234
2025-01-05 00:00:00+00:00,201.42546
2025-01-06 00:00:00+00:00,197.65587
2025-01-07 00:00:00+00:00,200.88696
2025-01-08 00:00:00+00:00,205.66754
2025-01-09 00:00:00+00:00,189.45563
2025-01-10 00:00:00+00:00,114.965195
2025-01-11 00:00:00+00:00,147.24342
2025-01-12 00:00:00+00:00,158.5408
2025-01-13 00:00:00+00:00,67.279564
2025-01-14 00:00:00+00:00,205.04611
2025-01-15 00:00:00+00:00,218.16951
2025-01-16 00:00:00+00:00,136.79115
2025-01-17 00:00:00+00:00,164.53172
2025-01-18 00:00:00+00:00,100.419754
2025-01-19 00:00:00+00:00,200.01796
2025-01-20 00:00:00+00:00,97.95534
2025-01-21 00:00:00+00:00,143.31415
2025-01-22 00:00:00+00:00,208.17714
2025-01-23 00:00:00+00:00,115.882645
2025-01-24 00:00:00+00:00,206.30544
2025-01-25 00:00:00+00:00,211.88686
2025-01-26 00:00:00+00:00,217.14406
2025-01-27 00:00:00+00:00,185.779
2025-01-28 00:00:00+00:00,222.29607
2025-01-29 00:00:00+00:00,113.65421
2025-01-30 00:00:00+00:00,195.63321
2025-01-31 00:00:00+00:00,217.89073
2025-02-01 00:00:00+00:00,191.22849
2025-02-02 00:00:00+00:00,228.47342
2025-02-03 00:00:00+00:00,231.18248
2025-02-04 00:00:00+00:00,192.40915
2025-02-05 00:00:00+00:00,228.26596
2025-02-06 00:00:00+00:00,240.95633
2025-02-07 00:00:00+00:00,91.52871
2025-02-08 00:00:00+00:00,219.89223
2025-02-09 00:00:00+00:00,145.46577
2025-02-10 00:00:00+00:00,114.87271
2025-02-11 00:00:00+00:00,182.34052
2025-02-12 00:00:00+00:00,249.71425
2025-02-13 00:00:00+00:00,194.84836
2025-02-14 00:00:00+00:00,258.6359
2025-02-15 00:00:00+00:00,259.3556
2025-02-16 00:00:00+00:00,105.63808
2025-02-17 00:00:00+00:00,81.11868
2025-02-18 00:00:00+00:00,254.92615
2025-02-19 00:00:00+00:00,267.01932
2025-02-20 00:00:00+00:00,275.5921
2025-02-21 00:00:00+00:00,265.94342
2025-02-22 00:00:00+00:00,269.81207
2025-02-23 00:00:00+00:00,267.16547
2025-02-24 00:00:00+00:00,269.3851
2025-02-25 00:00:00+00:00,277.914
2025-02-26 00:00:00+00:00,280.55542
2025-02-27 00:00:00+00:00,271.66257
2025-02-28 00:00:00+00:00,281.39264
2025-03-01 00:00:00+00:00,255.44101
2025-03-02 00:00:00+00:00,234.86435
2025-03-03 00:00:00+00:00,275.36456
2025-03-04 00:00:00+00:00,306.0251
2025-03-05 00:00:00+00:00,303.0063
2025-03-06 00:00:00+00:00,269.81024
