time,rsds_day_CNRM-CM5_rcp45
2023-01-30 00:00:00+00:00,231.56972
2023-01-31 00:00:00+00:00,233.36507
2023-02-01 00:00:00+00:00,224.49733
2023-02-02 00:00:00+00:00,233.83482
2023-02-03 00:00:00+00:00,124.82797
2023-02-04 00:00:00+00:00,129.70119
2023-02-05 00:00:00+00:00,227.20476
2023-02-06 00:00:00+00:00,218.41856
2023-02-07 00:00:00+00:00,247.73088
2023-02-08 00:00:00+00:00,147.22758
2023-02-09 00:00:00+00:00,217.51566
2023-02-10 00:00:00+00:00,247.36453
2023-02-11 00:00:00+00:00,247.79622
2023-02-12 00:00:00+00:00,139.26582
2023-02-13 00:00:00+00:00,236.32166
2023-02-14 00:00:00+00:00,229.87338
2023-02-15 00:00:00+00:00,194.68198
2023-02-16 00:00:00+00:00,198.09444
2023-02-17 00:00:00+00:00,233.8721
2023-02-18 00:00:00+00:00,90.26529
2023-02-19 00:00:00+00:00,134.4292
2023-02-20 00:00:00+00:00,257.9772
2023-02-21 00:00:00+00:00,267.15295
2023-02-22 00:00:00+00:00,247.7491
2023-02-23 00:00:00+00:00,260.49518
2023-02-24 00:00:00+00:00,276.46902
2023-02-25 00:00:00+00:00,272.889
2023-02-26 00:00:00+00:00,277.61826
2023-02-27 00:00:00+00:00,278.0567
2023-02-28 00:00:00+00:00,264.76932
2023-03-01 00:00:00+00:00,259.34183
2023-03-02 00:00:00+00:00,147.88853
2023-03-03 00:00:00+00:00,111.90867
2023-03-04 00:00:00+00:00,234.57863
2023-03-05 00:00:00+00:00,300.53476
2023-03-06 00:00:00+00:00,291.28458
2023-03-07 00:00:00+00:00,271.7975
2023-03-08 00:00:00+00:00,304.53104
2023-03-09 00:00:00+00:00,278.92297
2023-03-10 00:00:00+00:00,313.7607
2023-03-11 00:00:00+00:00,325.1188
2023-03-12 00:00:00+00:00,265.50626
2023-03-13 00:00:00+00:00,322.0321
2023-03-14 00:00:00+00:00,211.75854
2023-03-15 00:00:00+00:00,333.63544
2023-03-16 00:00:00+00:00,335.2476
2023-03-17 00:00:00+00:00,338.0977
2023-03-18 00:00:00+00:00,337.93713
2023-03-19 00:00:00+00:00,265.1965
2023-03-20 00:00:00+00:00,320.5296
2023-03-21 00:00:00+00:00,189.48244
2023-03-22 00:00:00+00:00,244.36877
2023-03-23 00:00:00+00:00,335.54987
2023-03-24 00:00:00+00:00,335.1307
2023-03-25 00:00:00+00:00,310.37616
2023-03-26 00:00:00+00:00,246.38768
2023-03-27 00:00:00+00:00,350.30212
2023-03-28 00:00:00+00:00,346.56897
2023-03-29 00:00:00+00:00,369.976
2023-03-30 00:00:00+00:00,350.16507
2023-03-31 00:00:00+00:00,361.71094
2023-04-01 00:00:00+00:00,370.29742
2023-04-02 00:00:00+00:00,359.19363
2023-04-03 00:00:00+00:00,355.66827
2023-04-04 00:00:00+00:00,360.19785
2023-04-05 00:00:00+00:00,365.95746
2023-04-06 00:00:00+00:00,373.25287
2023-04-07 00:00:00+00:00,376.00168
2023-04-08 00:00:00+00:00,375.11697
2023-04-09 00:00:00+00:00,388.09424
2023-04-10 00:00:00+00:00,384.52014
2023-04-11 00:00:00+00:00,350.71582
2023-04-12 00:00:00+00:00,369.23346
2023-04-13 00:00:00+00:00,382.77194
2023-04-14 00:00:00+00:00,387.54834
2023-04-15 00:00:00+00:00,388.82074
2023-04-16 00:00:00+00:00,353.14853
2023-04-17 00:00:00+00:00,365.36752
2023-04-18 00:00:00+00:00,241.4256
2023-04-19 00:00:00+00:00,401.61493
2023-04-20 00:00:00+00:00,407.32892
2023-04-21 00:00:00+00:00,410.2422
2023-04-22 00:00:00+00:00,413.09244
2023-04-23 00:00:00+00:00,412.35858
2023-04-24 00:00:00+00:00,373.09647
2023-04-25 00:00:00+00:00,395.03046
2023-04-26 00:00:00+00:00,403.7486
2023-04-27 00:00:00+00:00,406.7729
2023-04-28 00:00:00+00:00,393.7611
2023-04-29 00:00:00+00:00,374.64194
2023-04-30 00:00:00+00:00,407.15967
2023-05-01 00:00:00+00:00,381.93832
2023-05-02 00:00:00+00:00,411.55084
2023-05-03 00:00:00+00:00,369.30255
2023-05-04 00:00:00+00:00,381.64545
2023-05-05 00:00:00+00:00,361.14117
2023-05-06 00:00:00+00:00,421.18076
2023-05-07 00:00:00+00:00,434.6403
2023-05-08 00:00:00+00:00,430.38803
2023-05-09 00:00:00+00:00,403.2024
2023-05-10 00:00:00+00:00,414.76617
2023-05-11 00:00:00+00:00,410.47403
2023-05-12 00:00:00+00:00,439.29657
2023-05-13 00:00:00+00:00,429.52023
2023-05-14 00:00:00+00:00,428.75787
2023-05-15 00:00:00+00:00,269.48203
2023-05-16 00:00:00+00:00,328.70532
2023-05-17 00:00:00+00:00,222.79727
2023-05-18 00:00:00+00:00,213.5788
2023-05-19 00:00:00+00:00,426.13104
2023-05-20 00:00:00+00:00,450.82684
2023-05-21 00:00:00+00:00,473.31088
2023-05-22 00:00:00+00:00,472.27863
2023-05-23 00:00:00+00:00,378.57108
2023-05-24 00:00:00+00:00,463.58652
2023-05-25 00:00:00+00:00,469.07306
2023-05-26 00:00:00+00:00,457.52014
2023-05-27 00:00:00+00:00,470.2478
2023-05-28 00:00:00+00:00,471.4717
2023-05-29 00:00:00+00:00,422.55295
2023-05-30 00:00:00+00:00,403.6354
2023-05-31 00:00:00+00:00,410.68515
2023-06-01 00:00:00+00:00,461.56662
2023-06-02 00:00:00+00:00,457.6979
2023-06-03 00:00:00+00:00,464.04413
2023-06-04 00:00:00+00:00,450.80075
2023-06-05 00:00:00+00:00,417.56778
2023-06-06 00:00:00+00:00,450.34027
2023-06-07 00:00:00+00:00,469.23825
2023-06-08 00:00:00+00:00,466.73083
2023-06-09 00:00:00+00:00,462.45694
2023-06-10 00:00:00+00:00,444.0263
2023-06-11 00:00:00+00:00,453.70612
2023-06-12 00:00:00+00:00,444.3257
2023-06-13 00:00:00+00:00,434.77557
2023-06-14 00:00:00+00:00,443.57483
2023-06-15 00:00:00+00:00,421.37955
2023-06-16 00:00:00+00:00,449.12567
2023-06-17 00:00:00+00:00,429.8049
2023-06-18 00:00:00+00:00,446.27817
2023-06-19 00:00:00+00:00,433.19205
2023-06-20 00:00:00+00:00,442.62906
2023-06-21 00:00:00+00:00,410.05386
2023-06-22 00:00:00+00:00,441.5743
2023-06-23 00:00:00+00:00,477.46808
2023-06-24 00:00:00+00:00,473.05917
2023-06-25 00:00:00+00:00,348.48685
2023-06-26 00:00:00+00:00,361.47528
2023-06-27 00:00:00+00:00,476.6129
2023-06-28 00:00:00+00:00,473.96634
2023-06-29 00:00:00+00:00,474.63672
2023-06-30 00:00:00+00:00,413.80655
2023-07-01 00:00:00+00:00,449.3959
2023-07-02 00:00:00+00:00,433.2292
2023-07-03 00:00:00+00:00,423.71747
2023-07-04 00:00:00+00:00,444.5623
2023-07-05 00:00:00+00:00,439.70032
2023-07-06 00:00:00+00:00,439.2659
2023-07-07 00:00:00+00:00,426.1252
2023-07-08 00:00:00+00:00,387.89215
2023-07-09 00:00:00+00:00,421.069
2023-07-10 00:00:00+00:00,438.70065
2023-07-11 00:00:00+00:00,446.3042
2023-07-12 00:00:00+00:00,412.841
2023-07-13 00:00:00+00:00,421.63696
2023-07-14 00:00:00+00:00,431.49265
2023-07-15 00:00:00+00:00,361.19397
2023-07-16 00:00:00+00:00,380.57428
2023-07-17 00:00:00+00:00,413.57657
2023-07-18 00:00:00+00:00,366.57413
2023-07-19 00:00:00+00:00,401.4962
2023-07-20 00:00:00+00:00,385.92603
2023-07-21 00:00:00+00:00,415.4548
2023-07-22 00:00:00+00:00,451.90793
2023-07-23 00:00:00+00:00,363.28867
2023-07-24 00:00:00+00:00,395.52618
2023-07-25 00:00:00+00:00,360.4472
2023-07-26 00:00:00+00:00,393.58618
2023-07-27 00:00:00+00:00,403.77512
2023-07-28 00:00:00+00:00,388.6873
2023-07-29 00:00:00+00:00,382.47427
2023-07-30 00:00:00+00:00,390.42252
2023-07-31 00:00:00+00:00,388.18973
2023-08-01 00:00:00+00:00,402.2323
2023-08-02 00:00:00+00:00,411.33487
2023-08-03 00:00:00+00:00,414.82214
2023-08-04 00:00:00+00:00,402.51007
2023-08-05 00:00:00+00:00,404.28812
2023-08-06 00:00:00+00:00,367.75507
2023-08-07 00:00:00+00:00,384.5747
2023-08-08 00:00:00+00:00,421.94537
2023-08-09 00:00:00+00:00,389.2039
2023-08-10 00:00:00+00:00,383.40598
2023-08-11 00:00:00+00:00,391.48972
2023-08-12 00:00:00+00:00,388.835
2023-08-13 00:00:00+00:00,403.4008
2023-08-14 00:00:00+00:00,411.9743
2023-08-15 00:00:00+00:00,405.03418
2023-08-16 00:00:00+00:00,393.73734
2023-08-17 00:00:00+00:00,403.18335
2023-08-18 00:00:00+00:00,403.59744
2023-08-19 00:00:00+00:00,403.60608
2023-08-20 00:00:00+00:00,394.18805
2023-08-21 00:00:00+00:00,384.23932
2023-08-22 00:00:00+00:00,388.9336
2023-08-23 00:00:00+00:00,376.38425
2023-08-24 00:00:00+00:00,367.38614
2023-08-25 00:00:00+00:00,368.69003
2023-08-26 00:00:00+00:00,360.83307
2023-08-27 00:00:00+00:00,364.52133
2023-08-28 00:00:00+00:00,376.5299
2023-08-29 00:00:00+00:00,370.51797
2023-08-30 00:00:00+00:00,371.65887
2023-08-31 00:00:00+00:00,368.07825
2023-09-01 00:00:00+00:00,394.98438
2023-09-02 00:00:00+00:00,339.86746
2023-09-03 00:00:00+00:00,294.98804
2023-09-04 00:00:00+00:00,349.80194
2023-09-05 00:00:00+00:00,362.0565
2023-09-06 00:00:00+00:00,359.9723
2023-09-07 00:00:00+00:00,381.7434
2023-09-08 00:00:00+00:00,349.78696
2023-09-09 00:00:00+00:00,281.03418
2023-09-10 00:00:00+00:00,311.14282
2023-09-11 00:00:00+00:00,304.9005
2023-09-12 00:00:00+00:00,183.90245
2023-09-13 00:00:00+00:00,340.44073
2023-09-14 00:00:00+00:00,314.83295
2023-09-15 00:00:00+00:00,327.99826
2023-09-16 00:00:00+00:00,334.59082
2023-09-17 00:00:00+00:00,331.95343
2023-09-18 00:00:00+00:00,366.17108
2023-09-19 00:00:00+00:00,353.9264
2023-09-20 00:00:00+00:00,327.42004
2023-09-21 00:00:00+00:00,341.6188
2023-09-22 00:00:00+00:00,102.47281
2023-09-23 00:00:00+00:00,294.78317
2023-09-24 00:00:00+00:00,317.19293
2023-09-25 00:00:00+00:00,332.54956
2023-09-26 00:00:00+00:00,316.4743
2023-09-27 00:00:00+00:00,324.77884
2023-09-28 00:00:00+00:00,310.22577
2023-09-29 00:00:00+00:00,300.9496
2023-09-30 00:00:00+00:00,302.2927
2023-10-01 00:00:00+00:00,316.45004
2023-10-02 00:00:00+00:00,316.58105
2023-10-03 00:00:00+00:00,299.25174
2023-10-04 00:00:00+00:00,294.07224
2023-10-05 00:00:00+00:00,299.1672
2023-10-06 00:00:00+00:00,296.1537
2023-10-07 00:00:00+00:00,296.69565
2023-10-08 00:00:00+00:00,290.79758
2023-10-09 00:00:00+00:00,283.15668
2023-10-10 00:00:00+00:00,285.05154
2023-10-11 00:00:00+00:00,281.04175
2023-10-12 00:00:00+00:00,279.42578
2023-10-13 00:00:00+00:00,279.70297
2023-10-14 00:00:00+00:00,274.33487
2023-10-15 00:00:00+00:00,271.9667
2023-10-16 00:00:00+00:00,271.4165
2023-10-17 00:00:00+00:00,268.38855
2023-10-18 00:00:00+00:00,264.63403
2023-10-19 00:00:00+00:00,264.4733
2023-10-20 00:00:00+00:00,265.2345
2023-10-21 00:00:00+00:00,190.44586
2023-10-22 00:00:00+00:00,263.5376
2023-10-23 00:00:00+00:00,260.97794
2023-10-24 00:00:00+00:00,260.79233
2023-10-25 00:00:00+00:00,262.94766
2023-10-26 00:00:00+00:00,258.26648
2023-10-27 00:00:00+00:00,259.46228
2023-10-28 00:00:00+00:00,257.779
2023-10-29 00:00:00+00:00,258.48022
2023-10-30 00:00:00+00:00,255.6438
2023-10-31 00:00:00+00:00,255.96558
2023-11-01 00:00:00+00:00,222.23698
2023-11-02 00:00:00+00:00,170.25546
2023-11-03 00:00:00+00:00,221.41927
2023-11-04 00:00:00+00:00,243.63339
2023-11-05 00:00:00+00:00,234.11438
2023-11-06 00:00:00+00:00,222.5644
2023-11-07 00:00:00+00:00,246.60693
2023-11-08 00:00:00+00:00,242.6261
2023-11-09 00:00:00+00:00,197.57883
2023-11-10 00:00:00+00:00,246.56194
2023-11-11 00:00:00+00:00,242.24644
2023-11-12 00:00:00+00:00,242.03448
2023-11-13 00:00:00+00:00,225.90306
2023-11-14 00:00:00+00:00,185.82219
2023-11-15 00:00:00+00:00,217.66005
2023-11-16 00:00:00+00:00,235.18977
2023-11-17 00:00:00+00:00,226.16656
2023-11-18 00:00:00+00:00,211.2678
2023-11-19 00:00:00+00:00,202.27063
2023-11-20 00:00:00+00:00,175.5815
2023-11-21 00:00:00+00:00,210.19968
2023-11-22 00:00:00+00:00,179.67284
2023-11-23 00:00:00+00:00,101.19671
2023-11-24 00:00:00+00:00,204.79614
2023-11-25 00:00:00+00:00,172.90063
2023-11-26 00:00:00+00:00,191.73842
2023-11-27 00:00:00+00:00,196.62729
2023-11-28 00:00:00+00:00,198.51959
2023-11-29 00:00:00+00:00,193.31393
2023-11-30 00:00:00+00:00,190.47847
2023-12-01 00:00:00+00:00,151.32758
2023-12-02 00:00:00+00:00,192.98123
2023-12-03 00:00:00+00:00,140.25766
2023-12-04 00:00:00+00:00,173.10088
2023-12-05 00:00:00+00:00,191.0587
2023-12-06 00:00:00+00:00,195.05795
2023-12-07 00:00:00+00:00,193.58714
2023-12-08 00:00:00+00:00,193.30661
2023-12-09 00:00:00+00:00,117.62473
2023-12-10 00:00:00+00:00,141.13254
2023-12-11 00:00:00+00:00,140.8294
2023-12-12 00:00:00+00:00,171.68433
2023-12-13 00:00:00+00:00,152.63737
2023-12-14 00:00:00+00:00,122.61949
2023-12-15 00:00:00+00:00,154.62949
2023-12-16 00:00:00+00:00,155.84953
2023-12-17 00:00:00+00:00,187.05493
2023-12-18 00:00:00+00:00,186.64133
2023-12-19 00:00:00+00:00,186.44858
2023-12-20 00:00:00+00:00,183.87714
2023-12-21 00:00:00+00:00,186.82098
2023-12-22 00:00:00+00:00,184.40034
2023-12-23 00:00:00+00:00,187.99767
2023-12-24 00:00:00+00:00,146.29231
2023-12-25 00:00:00+00:00,82.02525
2023-12-26 00:00:00+00:00,143.2246
2023-12-27 00:00:00+00:00,182.55865
2023-12-28 00:00:00+00:00,102.124435
2023-12-29 00:00:00+00:00,161.87733
2023-12-30 00:00:00+00:00,34.545948
2023-12-31 00:00:00+00:00,105.00905
2024-01-01 00:00:00+00:00,133.11855
2024-01-02 00:00:00+00:00,160.05174
2024-01-03 00:00:00+00:00,96.76307
2024-01-04 00:00:00+00:00,167.60828
2024-01-05 00:00:00+00:00,145.63689
2024-01-06 00:00:00+00:00,189.48735
2024-01-07 00:00:00+00:00,194.65681
2024-01-08 00:00:00+00:00,194.6758
2024-01-09 00:00:00+00:00,194.84093
2024-01-10 00:00:00+00:00,201.19583
2024-01-11 00:00:00+00:00,91.51224
2024-01-12 00:00:00+00:00,137.109
2024-01-13 00:00:00+00:00,140.60277
2024-01-14 00:00:00+00:00,79.2661
2024-01-15 00:00:00+00:00,69.919205
2024-01-16 00:00:00+00:00,163.98882
2024-01-17 00:00:00+00:00,202.60817
2024-01-18 00:00:00+00:00,149.6626
2024-01-19 00:00:00+00:00,73.20351
2024-01-20 00:00:00+00:00,206.11151
2024-01-21 00:00:00+00:00,204.70786
2024-01-22 00:00:00+00:00,52.802708
2024-01-23 00:00:00+00:00,144.54878
2024-01-24 00:00:00+00:00,208.44225
2024-01-25 00:00:00+00:00,202.14116
2024-01-26 00:00:00+00:00,167.50305
2024-01-27 00:00:00+00:00,128.16719
2024-01-28 00:00:00+00:00,87.42748
2024-01-29 00:00:00+00:00,215.40938
2024-01-30 00:00:00+00:00,200.19385
2024-01-31 00:00:00+00:00,114.13425
2024-02-01 00:00:00+00:00,204.2059
2024-02-02 00:00:00+00:00,121.86467
2024-02-03 00:00:00+00:00,202.7754
2024-02-04 00:00:00+00:00,200.801
2024-02-05 00:00:00+00:00,203.11868
2024-02-06 00:00:00+00:00,120.48036
2024-02-07 00:00:00+00:00,127.90525
2024-02-08 00:00:00+00:00,133.15764
2024-02-09 00:00:00+00:00,212.28316
2024-02-10 00:00:00+00:00,131.85194
2024-02-11 00:00:00+00:00,127.593605
2024-02-12 00:00:00+00:00,96.81253
2024-02-13 00:00:00+00:00,109.72788
2024-02-14 00:00:00+00:00,109.418945
2024-02-15 00:00:00+00:00,127.16765
2024-02-16 00:00:00+00:00,223.37857
2024-02-17 00:00:00+00:00,249.02461
2024-02-18 00:00:00+00:00,274.00592
2024-02-19 00:00:00+00:00,174.35144
2024-02-20 00:00:00+00:00,105.8377
2024-02-21 00:00:00+00:00,159.93831
2024-02-22 00:00:00+00:00,267.95682
2024-02-23 00:00:00+00:00,222.70653
2024-02-24 00:00:00+00:00,128.94904
2024-02-25 00:00:00+00:00,146.53893
2024-02-26 00:00:00+00:00,90.19783
2024-02-27 00:00:00+00:00,268.9478
2024-02-28 00:00:00+00:00,286.45218
2024-02-29 00:00:00+00:00,262.27405
2024-03-01 00:00:00+00:00,279.71655
2024-03-02 00:00:00+00:00,289.55695
2024-03-03 00:00:00+00:00,290.4273
2024-03-04 00:00:00+00:00,271.22342
2024-03-05 00:00:00+00:00,240.55179
2024-03-06 00:00:00+00:00,164.84306
2024-03-07 00:00:00+00:00,277.71704
2024-03-08 00:00:00+00:00,304.12646
2024-03-09 00:00:00+00:00,305.83072
2024-03-10 00:00:00+00:00,193.28432
2024-03-11 00:00:00+00:00,290.62473
2024-03-12 00:00:00+00:00,301.59457
2024-03-13 00:00:00+00:00,279.85846
2024-03-14 00:00:00+00:00,240.44067
2024-03-15 00:00:00+00:00,261.57178
2024-03-16 00:00:00+00:00,326.34442
2024-03-17 00:00:00+00:00,330.376
2024-03-18 00:00:00+00:00,334.34732
2024-03-19 00:00:00+00:00,324.8937
2024-03-20 00:00:00+00:00,339.497
2024-03-21 00:00:00+00:00,339.1327
2024-03-22 00:00:00+00:00,350.56088
2024-03-23 00:00:00+00:00,171.95082
2024-03-24 00:00:00+00:00,111.24639
2024-03-25 00:00:00+00:00,299.38977
2024-03-26 00:00:00+00:00,363.10938
2024-03-27 00:00:00+00:00,357.53162
2024-03-28 00:00:00+00:00,360.59494
2024-03-29 00:00:00+00:00,371.89404
2024-03-30 00:00:00+00:00,375.94693
2024-03-31 00:00:00+00:00,374.91534
2024-04-01 00:00:00+00:00,369.77545
2024-04-02 00:00:00+00:00,361.7372
2024-04-03 00:00:00+00:00,364.8516
2024-04-04 00:00:00+00:00,371.70535
2024-04-05 00:00:00+00:00,374.16287
2024-04-06 00:00:00+00:00,383.13568
2024-04-07 00:00:00+00:00,382.40662
2024-04-08 00:00:00+00:00,371.83926
2024-04-09 00:00:00+00:00,358.73483
2024-04-10 00:00:00+00:00,353.23264
2024-04-11 00:00:00+00:00,370.04288
2024-04-12 00:00:00+00:00,381.96616
2024-04-13 00:00:00+00:00,394.21454
2024-04-14 00:00:00+00:00,400.1182
2024-04-15 00:00:00+00:00,396.83438
2024-04-16 00:00:00+00:00,271.70572
2024-04-17 00:00:00+00:00,333.192
2024-04-18 00:00:00+00:00,407.5525
2024-04-19 00:00:00+00:00,405.9408
2024-04-20 00:00:00+00:00,396.6974
2024-04-21 00:00:00+00:00,386.11905
2024-04-22 00:00:00+00:00,403.3877
2024-04-23 00:00:00+00:00,407.06183
2024-04-24 00:00:00+00:00,408.91586
2024-04-25 00:00:00+00:00,408.12488
2024-04-26 00:00:00+00:00,381.51706
2024-04-27 00:00:00+00:00,411.0189
2024-04-28 00:00:00+00:00,412.20383
2024-04-29 00:00:00+00:00,420.10916
2024-04-30 00:00:00+00:00,389.58502
2024-05-01 00:00:00+00:00,425.29922
2024-05-02 00:00:00+00:00,426.3742
2024-05-03 00:00:00+00:00,422.50867
2024-05-04 00:00:00+00:00,381.0774
2024-05-05 00:00:00+00:00,361.89642
2024-05-06 00:00:00+00:00,411.1604
2024-05-07 00:00:00+00:00,428.369
2024-05-08 00:00:00+00:00,434.0243
2024-05-09 00:00:00+00:00,386.41516
2024-05-10 00:00:00+00:00,450.44705
2024-05-11 00:00:00+00:00,447.8689
2024-05-12 00:00:00+00:00,448.71713
2024-05-13 00:00:00+00:00,457.46198
2024-05-14 00:00:00+00:00,460.4363
2024-05-15 00:00:00+00:00,435.93658
2024-05-16 00:00:00+00:00,463.60144
2024-05-17 00:00:00+00:00,470.44012
2024-05-18 00:00:00+00:00,467.1146
2024-05-19 00:00:00+00:00,465.93283
2024-05-20 00:00:00+00:00,366.75006
2024-05-21 00:00:00+00:00,451.1031
2024-05-22 00:00:00+00:00,464.77582
2024-05-23 00:00:00+00:00,352.87634
2024-05-24 00:00:00+00:00,316.14987
2024-05-25 00:00:00+00:00,238.61382
2024-05-26 00:00:00+00:00,401.35077
2024-05-27 00:00:00+00:00,428.71338
2024-05-28 00:00:00+00:00,476.4456
2024-05-29 00:00:00+00:00,252.19371
2024-05-30 00:00:00+00:00,378.4413
2024-05-31 00:00:00+00:00,386.9781
2024-06-01 00:00:00+00:00,425.885
2024-06-02 00:00:00+00:00,453.7675
2024-06-03 00:00:00+00:00,474.69156
2024-06-04 00:00:00+00:00,478.95657
2024-06-05 00:00:00+00:00,476.63995
2024-06-06 00:00:00+00:00,432.55765
2024-06-07 00:00:00+00:00,396.32953
2024-06-08 00:00:00+00:00,462.75836
2024-06-09 00:00:00+00:00,474.37668
2024-06-10 00:00:00+00:00,461.06165
2024-06-11 00:00:00+00:00,464.64545
2024-06-12 00:00:00+00:00,467.56458
2024-06-13 00:00:00+00:00,468.52063
2024-06-14 00:00:00+00:00,469.20197
2024-06-15 00:00:00+00:00,461.89307
2024-06-16 00:00:00+00:00,449.25732
2024-06-17 00:00:00+00:00,426.4229
2024-06-18 00:00:00+00:00,392.2012
2024-06-19 00:00:00+00:00,414.91428
2024-06-20 00:00:00+00:00,465.6811
2024-06-21 00:00:00+00:00,448.4892
2024-06-22 00:00:00+00:00,470.49933
2024-06-23 00:00:00+00:00,471.5799
2024-06-24 00:00:00+00:00,476.05728
2024-06-25 00:00:00+00:00,471.71683
2024-06-26 00:00:00+00:00,443.12497
2024-06-27 00:00:00+00:00,473.9973
2024-06-28 00:00:00+00:00,473.8133
2024-06-29 00:00:00+00:00,472.41397
2024-06-30 00:00:00+00:00,481.9062
2024-07-01 00:00:00+00:00,460.3546
2024-07-02 00:00:00+00:00,460.44946
2024-07-03 00:00:00+00:00,458.10938
2024-07-04 00:00:00+00:00,448.7185
2024-07-05 00:00:00+00:00,453.80676
2024-07-06 00:00:00+00:00,441.88522
2024-07-07 00:00:00+00:00,442.4983
2024-07-08 00:00:00+00:00,451.81845
2024-07-09 00:00:00+00:00,451.13574
2024-07-10 00:00:00+00:00,449.09363
2024-07-11 00:00:00+00:00,386.8967
2024-07-12 00:00:00+00:00,300.61792
2024-07-13 00:00:00+00:00,430.16687
2024-07-14 00:00:00+00:00,416.3615
2024-07-15 00:00:00+00:00,433.491
2024-07-16 00:00:00+00:00,435.63528
2024-07-17 00:00:00+00:00,437.11432
2024-07-18 00:00:00+00:00,416.85696
2024-07-19 00:00:00+00:00,419.2944
2024-07-20 00:00:00+00:00,400.03406
2024-07-21 00:00:00+00:00,446.18118
2024-07-22 00:00:00+00:00,403.9367
2024-07-23 00:00:00+00:00,401.9431
2024-07-24 00:00:00+00:00,414.39362
2024-07-25 00:00:00+00:00,428.72955
2024-07-26 00:00:00+00:00,379.3203
2024-07-27 00:00:00+00:00,247.43956
2024-07-28 00:00:00+00:00,316.71606
2024-07-29 00:00:00+00:00,410.01175
2024-07-30 00:00:00+00:00,379.63522
2024-07-31 00:00:00+00:00,417.6267
2024-08-01 00:00:00+00:00,385.01215
2024-08-02 00:00:00+00:00,378.77142
2024-08-03 00:00:00+00:00,405.20877
2024-08-04 00:00:00+00:00,407.8961
2024-08-05 00:00:00+00:00,423.0824
2024-08-06 00:00:00+00:00,409.93756
2024-08-07 00:00:00+00:00,401.60144
2024-08-08 00:00:00+00:00,414.41467
2024-08-09 00:00:00+00:00,417.8044
2024-08-10 00:00:00+00:00,417.48038
2024-08-11 00:00:00+00:00,415.33865
2024-08-12 00:00:00+00:00,407.87646
2024-08-13 00:00:00+00:00,413.06796
2024-08-14 00:00:00+00:00,400.47156
2024-08-15 00:00:00+00:00,404.0038
2024-08-16 00:00:00+00:00,401.21405
2024-08-17 00:00:00+00:00,418.3004
2024-08-18 00:00:00+00:00,416.93475
2024-08-19 00:00:00+00:00,410.40704
2024-08-20 00:00:00+00:00,397.29233
2024-08-21 00:00:00+00:00,398.19702
2024-08-22 00:00:00+00:00,405.12253
2024-08-23 00:00:00+00:00,379.73358
2024-08-24 00:00:00+00:00,367.7083
2024-08-25 00:00:00+00:00,376.49323
2024-08-26 00:00:00+00:00,379.028
2024-08-27 00:00:00+00:00,361.24954
2024-08-28 00:00:00+00:00,368.38
2024-08-29 00:00:00+00:00,365.45966
2024-08-30 00:00:00+00:00,370.99176
2024-08-31 00:00:00+00:00,356.7948
2024-09-01 00:00:00+00:00,390.69543
2024-09-02 00:00:00+00:00,372.3025
2024-09-03 00:00:00+00:00,380.9222
2024-09-04 00:00:00+00:00,366.97742
2024-09-05 00:00:00+00:00,357.06665
2024-09-06 00:00:00+00:00,352.19217
2024-09-07 00:00:00+00:00,346.2419
2024-09-08 00:00:00+00:00,352.3642
2024-09-09 00:00:00+00:00,346.64575
2024-09-10 00:00:00+00:00,339.79147
2024-09-11 00:00:00+00:00,339.43576
2024-09-12 00:00:00+00:00,307.28714
2024-09-13 00:00:00+00:00,318.75067
2024-09-14 00:00:00+00:00,322.63925
2024-09-15 00:00:00+00:00,337.01822
2024-09-16 00:00:00+00:00,351.62387
2024-09-17 00:00:00+00:00,352.3906
2024-09-18 00:00:00+00:00,346.35416
2024-09-19 00:00:00+00:00,344.5362
2024-09-20 00:00:00+00:00,344.49472
2024-09-21 00:00:00+00:00,308.03894
2024-09-22 00:00:00+00:00,365.57684
2024-09-23 00:00:00+00:00,342.87546
2024-09-24 00:00:00+00:00,288.3232
2024-09-25 00:00:00+00:00,320.1839
2024-09-26 00:00:00+00:00,311.85498
2024-09-27 00:00:00+00:00,311.15463
2024-09-28 00:00:00+00:00,328.9415
2024-09-29 00:00:00+00:00,338.66757
2024-09-30 00:00:00+00:00,310.59415
2024-10-01 00:00:00+00:00,322.44952
2024-10-02 00:00:00+00:00,299.24347
2024-10-03 00:00:00+00:00,303.03485
2024-10-04 00:00:00+00:00,308.97302
2024-10-05 00:00:00+00:00,266.35883
2024-10-06 00:00:00+00:00,295.29077
2024-10-07 00:00:00+00:00,285.3546
2024-10-08 00:00:00+00:00,282.55087
2024-10-09 00:00:00+00:00,280.69183
2024-10-10 00:00:00+00:00,273.82434
2024-10-11 00:00:00+00:00,276.09717
2024-10-12 00:00:00+00:00,279.93158
2024-10-13 00:00:00+00:00,206.56741
2024-10-14 00:00:00+00:00,231.82388
2024-10-15 00:00:00+00:00,270.5147
2024-10-16 00:00:00+00:00,268.66342
2024-10-17 00:00:00+00:00,268.30115
2024-10-18 00:00:00+00:00,265.41238
2024-10-19 00:00:00+00:00,263.3387
2024-10-20 00:00:00+00:00,263.96332
2024-10-21 00:00:00+00:00,266.02838
2024-10-22 00:00:00+00:00,209.66333
2024-10-23 00:00:00+00:00,263.75653
2024-10-24 00:00:00+00:00,257.66144
2024-10-25 00:00:00+00:00,257.1372
2024-10-26 00:00:00+00:00,259.993
